Scheduled;Game;Players;Platform;Category;Categories;Twitch;Time;Event;Youtube
2026-02-13T14:56:00+01:00;Hot Lava;senydro;PC;All Courses (No ACM, Double Jump, Without Trials);;;0:29:24;ESA 2026 Winter (One);OYwhVPdmMYg
2026-02-13T22:51:00+01:00;Tomb Raider I-III Remastered;mellow1892;PC;Tomb Raider III: Any% Glitchless;;;0:22:19;ESA 2026 Winter (One);qNllLruz40Y
2026-02-14T08:41:00+01:00;UFO 50;Flick;PC;Rail Heist;;;0:15:54;ESA 2026 Winter (One);e5ZPD8dU7Uo
2026-02-14T14:11:00+01:00;Mario Party 1;Fuzzyness;N64;Mini-game Island Any%;;;0:38:18;ESA 2026 Winter (One);7viwIxUNOyM
2026-02-07T19:35:00+01:00;Sly 3: Honor Among Thieves + Showcase;IceN;PlayStation 3;Episodes 5 + 6;;;0:11:30;ESA 2026 Winter (One);j-2f2dcV074
2026-02-08T07:28:00+01:00;Super Mario World;Akisto;Super Nintendo;96 Exits;;;1:25:49;ESA 2026 Winter (One);sSTjC9W4Fvg
2026-02-08T15:04:00+01:00;Mario Kart Wii;idk_maniac|hypnoshark;Wii;32 Tracks (Skips);;;0:12:21;ESA 2026 Winter (One);UKlLwtXLtWM
2026-02-08T21:29:00+01:00;Quake 64;Sphere;PC;Easy Run;;;0:22:30;ESA 2026 Winter (One);yvvuctXvgU4
2026-02-09T08:38:00+01:00;Fallout 3;spiccytacos;PC;All Unique Weapons;;;1:32:10;ESA 2026 Winter (One);p8i8NbajDfc
2026-02-09T17:56:00+01:00;Horizon Zero Dawn;Charlatan_11235;PC;Any% TFW;;;1:21:55;ESA 2026 Winter (One);513OsKKoBow
2026-02-10T04:16:00+01:00;Donkey Kong 64;fuzzyness;Nintendo 64*;Randomizer;;;3:01:31;ESA 2026 Winter (One);D91u0GSSwlA
2026-02-10T13:09:00+01:00;Octopath Traveller II;SunnymuffinSR;PC;Galdera;;;1:33:08;ESA 2026 Winter (One);UFOJikgMdh4
2026-02-10T21:24:00+01:00;Toree Saturn;Kaspi;PC;Story Mode;;;0:14:00;ESA 2026 Winter (One);dVJPlqlPR_g
2026-02-11T09:17:00+01:00;Kingdom Hearts II Final Mix;Mizzow;PC;Randomizer (Hitlist 22 Bounties);;;4:09:12;ESA 2026 Winter (One);3H8CZt1ONew
2026-02-11T20:32:00+01:00;Walt Disney World Quest Magical Racing Tour;SpaceLozzy;PlayStation*;Any%;;;0:45:56;ESA 2026 Winter (One);BhMuJuWyi40
2026-02-12T06:37:00+01:00;The Nightmare Before Christmas: Oogie's Revenge;TheProfesser;Xbox;All Bosses;;;0:32:51;ESA 2026 Winter (One);JsiWcRDhD84
2026-02-12T10:51:00+01:00;Yu-Gi-Oh! Forbidden Memories;ThaRixer;PlayStation 2;Any% (15-card);;;2:30:07;ESA 2026 Winter (One);PSdPa8Dhq28
2026-02-12T17:56:00+01:00;Sound Voltex: Exceed Gear;ozzy88|Kepsert;PC;Showcase;;;0:52:27;ESA 2026 Winter (One);g4cvQ_1SBkM
2026-02-13T01:49:00+01:00;Sonic the Hedgehog (2006);DreeGon;Xbox 360;Silver's Story (Any%);;;0:13:53;ESA 2026 Winter (One);3qeYMPJnORs
2026-02-13T11:46:00+01:00;Ultros;Kaspi;PC;Any% (No Major Glitches);;;0:24:56;ESA 2026 Winter (One);24zv61NuYdI
2026-02-13T15:46:00+01:00;Pokemon FireRed;360chrism;Game Boy Advance*;Archipelago Randomizer;;;1:21:10;ESA 2026 Winter (One);FGa75Hnp66A
2026-02-14T01:11:00+01:00;Sly 2: Band of Thieves;Ostrava;PlayStation 5;NG+ (PS5 1.00);;;0:18:38;ESA 2026 Winter (One);SYRY_k0k17o
2026-02-14T08:59:00+01:00;UFO 50;Flick;PC;Waldorf's Journey (Cherry);;;0:04:35;ESA 2026 Winter (One);_ZanLUSYBzw
2026-02-14T15:08:00+01:00;Clone Hero;Jarvis9999;PC;Showcase;;;1:00:21;ESA 2026 Winter (One);iMoz-mX4GPw
2026-02-07T21:20:00+01:00;Sly 3: Honor Among Thieves;IceN|ThaRixer;PlayStation 3;Hackathon;;;0:10:44;ESA 2026 Winter (One);CEL-3Kfp9Cg
2026-02-08T09:18:00+01:00;LEGO Indiana Jones: The Original Adventures;carkoon;PC;Artifact Rush;;;1:10:26;ESA 2026 Winter (One);HCnWnskKiKQ
2026-02-08T16:24:00+01:00;Mario Kart Wii;idk_maniac;Wii;Glitch Showcase;;;0:26:32;ESA 2026 Winter (One);tQOoUpX8XBU
2026-02-08T21:59:00+01:00;Kingdom Hearts: Birth by Sleep Final Mix HD;RebelDragon95;PlayStation 5;All Stories (Beginner);;;2:44:55;ESA 2026 Winter (One);ta4ovhq6AvU
2026-02-09T10:33:00+01:00;Spyro 2: Ripto's Rage!;Bradley_Gam1ng;PlayStation 2;40 Orb;;;0:51:00;ESA 2026 Winter (One);uZZyAagWaDw
2026-02-09T19:41:00+01:00;Macbat 64;Kaspi;PC;100%;;;0:16:43;ESA 2026 Winter (One);y0afik60hlc
2026-02-10T07:31:00+01:00;Driver: Parallel Lines;zoton2;PC;Any%;;;2:11:32;ESA 2026 Winter (One);p84TQB--SEc
2026-02-10T14:54:00+01:00;The Legend of Zelda: Link's Awakening DX;Nitroz;Game Boy Advance*;No WW/OoB;;;4:50:35;ESA 2026 Winter (One);8kth5BVGdsc
2026-02-10T21:57:00+01:00;Borderlands 4;Vahisht|havrd;PC;Any% (Co-Op);;;4:58:46;ESA 2026 Winter (One);00LMyCZKbxo
2026-02-11T13:32:00+01:00;Mirror's Edge;Eris;PC;%ynA;;;1:01:05;ESA 2026 Winter (One);SpF9uS7nqNg
2026-02-11T21:47:00+01:00;Call Of Duty: Modern Warfare 2;Eris;PC;Any% (Recruit);;;0:08:58;ESA 2026 Winter (One);Op0c3En1xYU
2026-02-12T07:26:00+01:00;X-COM: UFO Defense / UFO: Enemy Unknown;happycamper;MS-DOS;Any%;;;1:05:22;ESA 2026 Winter (One);IQDv8QG4C3U
2026-02-12T13:36:00+01:00;Hot Wheels: Beat That!;Stachemallow;Nintendo DS;All Tournaments;;;0:30:32;ESA 2026 Winter (One);F5jo6GhvPfg
2026-02-12T19:11:00+01:00;Mario Kart World;hypnoshark;Switch 2;All Grands Prix;;;1:34:52;ESA 2026 Winter (One);bhIy3jnQrwU
2026-02-13T02:24:00+01:00;Sonic Unleashed (Recompiled);Broodlai;PC;All Medals;;;3:37:42;ESA 2026 Winter (One);Brp97IbR5nI
2026-02-13T12:31:00+01:00;Gimmick! 2;Kepsert;PC;Any% Assisted;;;0:34:51;ESA 2026 Winter (One);ytu5yHoY_eM
2026-02-13T18:01:00+01:00;Super Star Wars: Return of the Jedi;EdenalSDA;Super Nintendo;Any%;;;0:41:41;ESA 2026 Winter (One);kG9_LgnmE3M
2026-02-14T05:16:00+01:00;Chakan: The Forever Man;EdenalSDA;Sega Game Gear;Any%;;;0:12:02;ESA 2026 Winter (One);YNN2rM2DPHI
2026-02-14T09:19:00+01:00;DOOM (Kex Port);Murtag;PC;E1-E3 (UV-Speed);;;0:24:21;ESA 2026 Winter (One);RM3lPlJVzLc
2026-02-14T16:23:00+01:00;Elden Ring: Nightreign;catalystz;PC;Any% (Solo, Glitchless);;;2:50:04;ESA 2026 Winter (One);xEpBksoGgjs
2026-02-07T21:48:00+01:00;Pokémon X/Y;Alaapo;Nintendo 3DS;Any%;;;3:52:25;ESA 2026 Winter (One);cceQk3fOesU
2026-02-08T10:53:00+01:00;Tomb Raider I-III Remastered;mellow1892;PC;Tomb Raider I: Any% Glitchless;;;1:32:34;ESA 2026 Winter (One);gR2cuVGzN1Q
2026-02-09T01:14:00+01:00;Super Mario Galaxy;Sailo;Switch 2;120 Stars (Luigi, 2P);;;5:14:30;ESA 2026 Winter (One);YwcJ75ZTqNg
2026-02-09T11:46:00+01:00;CTGP Revolution (Mario Kart Wii);Broodlai;Wii;32 Random Tracks;;;1:42:35;ESA 2026 Winter (One);Pb_r66KSWnk
2026-02-09T20:16:00+01:00;Sly Cooper and the Thievius Raccoonus;NightF1y;backwards-compatible PlayStation 3;Coinless Any%;;;0:34:13;ESA 2026 Winter (One);ntbPRhxS1cY
2026-02-10T16:04:00+01:00;Ape Escape;GreenSnowDog;Playstation;Any%;;;1:03:49;ESA 2026 Winter (One);ve2FU_M0boI
2026-02-11T04:12:00+01:00;Yakuza 4 Remastered;RebelDragon95;PlayStation 5;Any% (Easy);;;2:58:12;ESA 2026 Winter (One);Tb0YOxjaOcs
2026-02-11T14:47:00+01:00;Super Mario Bros. 3;Lui|AliceHK8;Nintendo Entertainment System;Any% (Warpless);;;1:02:49;ESA 2026 Winter (One);VoIL2hw50Y4
2026-02-11T23:47:00+01:00;Darkest Dungeon;RebelDragon95;PC;Defeat Hag;;;0:41:45;ESA 2026 Winter (One);xp4XycmbdDQ
2026-02-12T08:36:00+01:00;Myulk: kampen om det öppna landskapet;Ananace;PC;Defeat Slymmer;;;0:26:49;ESA 2026 Winter (One);Zwwo6bxw-5Q
2026-02-12T14:26:00+01:00;Smarties Meltdown;GreenSnowDog;PlayStation 2;All Sectors;;;0:32:28;ESA 2026 Winter (One);mW41jcI7_hk
2026-02-13T06:29:00+01:00;World of Illusion;EdenalSDA;Sega Genesis;Any%;;;0:15:38;ESA 2026 Winter (One);ZUv53auMxy0
2026-02-13T13:21:00+01:00;Dust: An Elysian Tail;Murtag;PC;Any% (Warps);;;0:18:58;ESA 2026 Winter (One);Ng3pqAuCQZg
2026-02-13T18:56:00+01:00;The Legend of Zelda: A Link to the Past;nilssonalex92;Super Nintendo*;Randomizer (Crowd Control);;;3:00:00;ESA 2026 Winter (One);qwbVQ_82_rE
2026-02-14T05:51:00+01:00;Timespinner;neomatamune ;PC;Randomizer;;;0:59:46;ESA 2026 Winter (One);DcGg_WHQQu4
2026-02-14T09:56:00+01:00;Castlevania: Portrait of Ruin;Toasty_Stoat;Nintendo DS*;Max Randomizer (Scavenger Mode);;;2:40:57;ESA 2026 Winter (One);bWuh0hfzkrU
2026-02-14T19:28:00+01:00;Mario Party Superstars;360chrism;Switch 2;All Minigames Relay;;;1:50:56;ESA 2026 Winter (One);NFsWECC6jyA
2026-02-08T02:03:00+01:00;Colin McRae: DiRT;Cousin;PC;Career Any%;;;2:09:03;ESA 2026 Winter (One);_Ffg-HOYdgg
2026-02-08T12:43:00+01:00;Spyro: Enter the Dragonfly;yeswally1;GameCube;Any% (No Early Ripto);;;1:22:01;ESA 2026 Winter (One);TFHsjaFnItQ
2026-02-09T06:44:00+01:00;Castlevania: Symphony of the Night;diagon;Xbox 360;All Bosses;;;0:48:13;ESA 2026 Winter (One);VymlaKnQfqI
2026-02-09T13:56:00+01:00;Gran Turismo 4;Cousin;PlayStation 2*;All Driving Missions;;;2:09:03;ESA 2026 Winter (One);XFCbx-BFSCk
2026-02-09T21:11:00+01:00;Tomb Raider: Legend;Cadarev;PC;Any%;;;0:42:06;ESA 2026 Winter (One);ix9GUtbug_U
2026-02-10T11:11:00+01:00;A Bug's Life;OddKara;PlayStation;Any%;;;0:31:05;ESA 2026 Winter (One);HDQHfLc4YkM
2026-02-10T17:39:00+01:00;Postal 2;ollymuirs_ ;PC;Any%;;;0:40:28;ESA 2026 Winter (One);E7B4kILfnKc
2026-02-11T07:32:00+01:00;Tiny Toon Adventures: Buster Busts Loose!;EdenalSDA;Super Nintendo;Any%;;;0:30:41;ESA 2026 Winter (One);yb6AfQHiRlQ
2026-02-11T16:12:00+01:00;Crash Bandicoot: N. Sane Trilogy;Alaapo;PC;Crash Bandicoot 3: Warped: 108%;;;2:17:07;ESA 2026 Winter (One);rQseuaT7BSI
2026-02-12T01:07:00+01:00;Hades;OckE;PC;All Weapons;;;1:42:49;ESA 2026 Winter (One);JnPI_vigZFo
2026-02-12T09:21:00+01:00;No Time to Explain Remastered;Wardrums;PC;100%;;;0:32:56;ESA 2026 Winter (One);GjZs4eBBvsA
2026-02-12T15:14:00+01:00;Super Metroid;Dyce_NL|Soren;Super Famicom;GT Classic Co-op;;;0:27:06;ESA 2026 Winter (One);dZo9dckSL_0
2026-02-12T22:19:00+01:00;Super Mario 64;360chrism;Wii Virtual Console;120 Star Randomizer (Nonstop);;;1:34:57;ESA 2026 Winter (One);JAhsqlVaBmA
2026-02-13T07:04:00+01:00;Pokémon Crystal;LionHeart_D;GCN;Any% Glitchless (Manipless);;;3:40:40;ESA 2026 Winter (One);2fkhR2TjbYE
2026-02-13T13:56:00+01:00;Xenoblade Chronicles: Future Connected;RebelDragon95;Switch;Any% (Casual Mode);;;0:41:04;ESA 2026 Winter (One);6ST1Glcicpg
2026-02-13T22:11:00+01:00;Streets of Rogue;Flick;PC;Any%;;;0:18:34;ESA 2026 Winter (One);xo0Wp-D6saI
2026-02-14T07:06:00+01:00;LEGO Star Wars: The Complete Saga;carkoon;PC;Free Play;;;1:16:20;ESA 2026 Winter (One);F7cZ76wuSa0
2026-02-14T21:28:00+01:00;Closing Speech;Edenal|Planks;IRL;Speech%;;;2:32:19;ESA 2026 Winter (One);J6079QmBcIU
